FirstName,LastName,Email,Age,City,Phone,QuarterlySalary,Bonus
Sumit,Nair,sumit.nair81@gmail.com,28,Patna,9000000081,262000,38500
Lata,Singh,lata.singh82@gmail.com,45,Delhi,9000000082,229000,33000
Saanvi,Bose,saanvi.bose83@gmail.com,45,Nagpur,9000000083,244000,30000
Manish,Mehta,manish.mehta84@gmail.com,22,Kochi,9000000084,165500,24500
Uday,Verma,uday.verma85@gmail.com,52,Vadodara,9000000085,195000,21000
Naresh,Pandey,naresh.pandey86@gmail.com,41,Noida,9000000086,142500,18000
Madhuri,Nair,madhuri.nair87@gmail.com,55,Ahmedabad,9000000087,227500,26500
Sachin,Shah,sachin.shah88@gmail.com,29,Ahmedabad,9000000088,309000,30000
Isha,Lal,isha.lal89@gmail.com,37,Indore,9000000089,163000,20000
Tarun,Iyer,tarun.iyer90@gmail.com,40,Agra,9000000090,247500,25000
Falguni,Das,falguni.das91@gmail.com,44,Surat,9000000091,247500,31500
Usha,Chaudhary,usha.chaudhary92@gmail.com,48,Mumbai,9000000092,157500,19500
Anjali,Kapoor,anjali.kapoor93@gmail.com,29,Indore,9000000093,300000,39000
Isha,Gupta,isha.gupta94@gmail.com,39,Nagpur,9000000094,310000,36500
Riya,Upadhyay,riya.upadhyay95@gmail.com,36,Patna,9000000095,300500,28500
Divya,Sharma,divya.sharma96@gmail.com,28,Vadodara,9000000096,338500,28500
Bhavna,Nair,bhavna.nair97@gmail.com,31,Indore,9000000097,196000,21000
Sumit,Tiwari,sumit.tiwari98@gmail.com,28,Jaipur,9000000098,295000,38000
Aditya,Iyer,aditya.iyer99@gmail.com,30,Indore,9000000099,324000,37500
Sumit,Pillai,sumit.pillai100@gmail.com,29,Agra,9000000100,219000,26000
Vidya,Joshi,vidya.joshi101@gmail.com,37,Bhopal,9000000101,309500,29500
Gargi,Verma,gargi.verma102@gmail.com,37,Mumbai,9000000102,327500,42000
Sneha,Khanna,sneha.khanna103@gmail.com,40,Kochi,9000000103,152500,12500
Vivaan,Khanna,vivaan.khanna104@gmail.com,51,Chennai,9000000104,347000,52000
Krishna,Upadhyay,krishna.upadhyay105@gmail.com,40,Agra,9000000105,141000,17500
Kapil,Chaudhary,kapil.chaudhary106@gmail.com,41,Nagpur,9000000106,196000,28000
Mohit,Bose,mohit.bose107@gmail.com,52,Chennai,9000000107,223000,30000
Ira,Yadav,ira.yadav108@gmail.com,33,Indore,9000000108,293000,30000
Rohan,Patel,rohan.patel109@gmail.com,42,Mumbai,9000000109,320500,37000
Sachin,Mehta,sachin.mehta110@gmail.com,35,Surat,9000000110,209500,22500
Ekta,Rao,ekta.rao111@gmail.com,32,Chandigarh,9000000111,259000,37500
Hema,Iyer,hema.iyer112@gmail.com,36,Vadodara,9000000112,311500,25500
Kavya,Patel,kavya.patel113@gmail.com,48,Ahmedabad,9000000113,162500,17500
Wini,Yadav,wini.yadav114@gmail.com,31,Lucknow,9000000114,303000,40500
Neha,Mishra,neha.mishra115@gmail.com,33,Bengaluru,9000000115,225000,26000
Priya,Rao,priya.rao116@gmail.com,55,Nagpur,9000000116,231500,31000
Jitesh,Yadav,jitesh.yadav117@gmail.com,24,Chandigarh,9000000117,305000,31000
Tarun,Das,tarun.das118@gmail.com,28,Ahmedabad,9000000118,208000,30000
Bhavna,Srivastava,bhavna.srivastava119@gmail.com,22,Kochi,9000000119,310000,43500
Falguni,Yadav,falguni.yadav120@gmail.com,42,Noida,9000000120,135500,17500
Komal,Saxena,komal.saxena121@gmail.com,24,Agra,9000000121,278500,26000
Hema,Vyas,hema.vyas122@gmail.com,30,Kolkata,9000000122,331500,33000
Aditya,Nair,aditya.nair123@gmail.com,38,Hyderabad,9000000123,151500,20500
Falguni,Walia,falguni.walia124@gmail.com,46,Chennai,9000000124,207500,20000
Qasim,Khanna,qasim.khanna125@gmail.com,47,Delhi,9000000125,346000,42500
Uday,Jain,uday.jain126@gmail.com,38,Vadodara,9000000126,320500,43500
Ananya,Pillai,ananya.pillai127@gmail.com,25,Hyderabad,9000000127,246500,37000
Ritesh,Vyas,ritesh.vyas128@gmail.com,50,Noida,9000000128,245000,26000
Nikhil,Sharma,nikhil.sharma129@gmail.com,38,Ahmedabad,9000000129,300500,36500
Bhavna,Upadhyay,bhavna.upadhyay130@gmail.com,28,Chandigarh,9000000130,251000,25000
Aarav,Verma,aarav.verma131@gmail.com,29,Pune,9000000131,280500,39500
Nisha,Pandey,nisha.pandey132@gmail.com,27,Delhi,9000000132,266000,30000
Kunal,Jain,kunal.jain133@gmail.com,35,Nagpur,9000000133,299500,28000
Qasim,Pandey,qasim.pandey134@gmail.com,46,Chandigarh,9000000134,317000,27000
Girish,Jain,girish.jain135@gmail.com,51,Hyderabad,9000000135,255500,29500
Ishaan,Pillai,ishaan.pillai136@gmail.com,50,Patna,9000000136,213000,30000
Naveen,Singh,naveen.singh137@gmail.com,53,Bhopal,9000000137,202000,17500
Ekta,Pillai,ekta.pillai138@gmail.com,34,Chennai,9000000138,184000,18500
Varun,Nair,varun.nair139@gmail.com,25,Ahmedabad,9000000139,144500,13000
Vihaan,Srivastava,vihaan.srivastava140@gmail.com,35,Kolkata,9000000140,143000,19000
Yamini,Sharma,yamini.sharma141@gmail.com,53,Indore,9000000141,227000,24500
Vihaan,Saxena,vihaan.saxena142@gmail.com,24,Chennai,9000000142,340500,34500
Sumit,Mishra,sumit.mishra143@gmail.com,49,Patna,9000000143,178500,22500
Usha,Mehta,usha.mehta144@gmail.com,34,Pune,9000000144,259000,27000
Usha,Mishra,usha.mishra145@gmail.com,29,Ahmedabad,9000000145,144000,16000
Navya,Khanna,navya.khanna146@gmail.com,50,Indore,9000000146,292000,39500
Riya,Rao,riya.rao147@gmail.com,50,Kolkata,9000000147,286000,30000
Meera,Upadhyay,meera.upadhyay148@gmail.com,33,Mumbai,9000000148,303000,40500
Riya,Iyer,riya.iyer149@gmail.com,25,Bhopal,9000000149,295000,38000
Naveen,Mishra,naveen.mishra150@gmail.com,38,Pune,9000000150,227000,24500
Lalit,Joshi,lalit.joshi151@gmail.com,22,Mumbai,9000000151,306000,42500
Hema,Tiwari,hema.tiwari152@gmail.com,52,Indore,9000000152,207000,27500
Simran,Singh,simran.singh153@gmail.com,53,Lucknow,9000000153,248000,29000
Sai,Patel,sai.patel154@gmail.com,46,Jaipur,9000000154,232000,30500
Usha,Chaudhary,usha.chaudhary155@gmail.com,50,Kolkata,9000000155,260000,26000
Sai,Shah,sai.shah156@gmail.com,42,Chandigarh,9000000156,199500,21000
Neha,Chaudhary,neha.chaudhary157@gmail.com,44,Kolkata,9000000157,226500,31000
Jitesh,Pillai,jitesh.pillai158@gmail.com,28,Ahmedabad,9000000158,147500,16000
Mohit,Mehta,mohit.mehta159@gmail.com,53,Ahmedabad,9000000159,220000,30000
Falguni,Pandey,falguni.pandey160@gmail.com,22,Chandigarh,9000000160,348500,43500
Aarav,Mehta,aarav.mehta161@gmail.com,26,Ahmedabad,9000000161,249500,23000
Kavya,Rao,kavya.rao162@gmail.com,27,Noida,9000000162,343000,31000
Sumit,Rao,sumit.rao163@gmail.com,52,Indore,9000000163,288500,42000
Jyoti,Upadhyay,jyoti.upadhyay164@gmail.com,39,Delhi,9000000164,213500,28000
Hemant,Pandey,hemant.pandey165@gmail.com,34,Nagpur,9000000165,315000,37500
Deepika,Chaudhary,deepika.chaudhary166@gmail.com,34,Kochi,9000000166,331500,38000
Hema,Verma,hema.verma167@gmail.com,24,Jaipur,9000000167,125500,10500
Ishaan,Chaudhary,ishaan.chaudhary168@gmail.com,27,Ahmedabad,9000000168,266000,29000
Shaurya,Lal,shaurya.lal169@gmail.com,51,Noida,9000000169,245500,26500
Saanvi,Rao,saanvi.rao170@gmail.com,34,Pune,9000000170,278000,32000
Akshita,Singh,akshita.singh171@gmail.com,27,Pune,9000000171,304500,38000
Ankit,Mehta,ankit.mehta172@gmail.com,52,Kolkata,9000000172,349500,47500
Uday,Das,uday.das173@gmail.com,43,Kochi,9000000173,297500,35500
Yamini,Sharma,yamini.sharma174@gmail.com,41,Bhopal,9000000174,159000,23500
Meera,Walia,meera.walia175@gmail.com,41,Bhopal,9000000175,125000,15000
Aadhya,Mishra,aadhya.mishra176@gmail.com,49,Ahmedabad,9000000176,191000,15500
Neha,Rao,neha.rao177@gmail.com,46,Noida,9000000177,129000,17000
Lata,Rao,lata.rao178@gmail.com,32,Bengaluru,9000000178,331000,33000
Akshita,Das,akshita.das179@gmail.com,23,Nagpur,9000000179,255000,30500
Mohit,Pandey,mohit.pandey180@gmail.com,37,Agra,9000000180,301000,30000
Sneha,Patel,sneha.patel181@gmail.com,22,Delhi,9000000181,310000,43500
Karan,Chaudhary,karan.chaudhary182@gmail.com,33,Surat,9000000182,277000,34000
Pari,Das,pari.das183@gmail.com,31,Chennai,9000000183,275000,34000
Yash,Pillai,yash.pillai184@gmail.com,25,Ahmedabad,9000000184,300500,33000
Sai,Verma,sai.verma185@gmail.com,34,Nagpur,9000000185,326000,39000
Arjun,Gupta,arjun.gupta186@gmail.com,42,Vadodara,9000000186,324000,34500
Vinod,Khanna,vinod.khanna187@gmail.com,49,Bengaluru,9000000187,290000,42000
Isha,Jain,isha.jain188@gmail.com,37,Vadodara,9000000188,165500,13500
Madhuri,Das,madhuri.das189@gmail.com,48,Chennai,9000000189,146500,21500
Ishaan,Khanna,ishaan.khanna190@gmail.com,30,Hyderabad,9000000190,194500,21000
Raj,Iyer,raj.iyer191@gmail.com,48,Indore,9000000191,246500,35500
Sai,Iyer,sai.iyer192@gmail.com,32,Ahmedabad,9000000192,275000,31500
Dinesh,Gupta,dinesh.gupta193@gmail.com,55,Chennai,9000000193,146000,14500
Rohan,Patel,rohan.patel194@gmail.com,40,Jaipur,9000000194,161500,21500
Navya,Upadhyay,navya.upadhyay195@gmail.com,33,Ahmedabad,9000000195,279500,28500
Vidya,Rao,vidya.rao196@gmail.com,55,Vadodara,9000000196,349500,38500
Sunil,Singh,sunil.singh197@gmail.com,22,Bhopal,9000000197,120500,12000
Ritesh,Nair,ritesh.nair198@gmail.com,22,Hyderabad,9000000198,168500,18000
Divya,Vyas,divya.vyas199@gmail.com,26,Kochi,9000000199,138500,19500
Saanvi,Lal,saanvi.lal200@gmail.com,35,Kochi,9000000200,133500,14500
Myra,Jain,myra.jain201@gmail.com,28,Delhi,9000000201,155500,22500
Prateek,Sharma,prateek.sharma202@gmail.com,55,Bengaluru,9000000202,123000,17500
Gargi,Mishra,gargi.mishra203@gmail.com,38,Pune,9000000203,132500,16000
Krishna,Upadhyay,krishna.upadhyay204@gmail.com,54,Pune,9000000204,225000,25000
Ishaan,Yadav,ishaan.yadav205@gmail.com,28,Bhopal,9000000205,252000,22500
Isha,Walia,isha.walia206@gmail.com,48,Hyderabad,9000000206,225500,30000
Sunil,Lal,sunil.lal207@gmail.com,33,Chandigarh,9000000207,312000,41500
Chitra,Bose,chitra.bose208@gmail.com,48,Chennai,9000000208,143500,16500
Rahul,Verma,rahul.verma209@gmail.com,27,Chennai,9000000209,313500,44500
Usha,Jain,usha.jain210@gmail.com,47,Patna,9000000210,175000,19500
Gargi,Gupta,gargi.gupta211@gmail.com,34,Vadodara,9000000211,327000,30000
Usha,Kapoor,usha.kapoor212@gmail.com,48,Vadodara,9000000212,295500,33000
Falguni,Patel,falguni.patel213@gmail.com,39,Nagpur,9000000213,196500,17500
Varun,Bose,varun.bose214@gmail.com,49,Vadodara,9000000214,235000,34000
Arjun,Singh,arjun.singh215@gmail.com,31,Mumbai,9000000215,125000,14500
Ekta,Joshi,ekta.joshi216@gmail.com,30,Kochi,9000000216,140500,12500
Navya,Gupta,navya.gupta217@gmail.com,31,Surat,9000000217,216500,23500
Rohan,Shah,rohan.shah218@gmail.com,34,Patna,9000000218,182500,27000
Lata,Nair,lata.nair219@gmail.com,51,Ahmedabad,9000000219,340500,36500
Kunal,Yadav,kunal.yadav220@gmail.com,46,Jaipur,9000000220,241000,22500
Jyoti,Jain,jyoti.jain221@gmail.com,23,Bengaluru,9000000221,335500,50000
Reyansh,Nair,reyansh.nair222@gmail.com,34,Nagpur,9000000222,153000,19500
Jitesh,Joshi,jitesh.joshi223@gmail.com,24,Mumbai,9000000223,325000,26500
Karan,Shah,karan.shah224@gmail.com,44,Agra,9000000224,143500,18000
Manoj,Gupta,manoj.gupta225@gmail.com,47,Chandigarh,9000000225,222000,27500
Ananya,Verma,ananya.verma226@gmail.com,47,Indore,9000000226,348000,49500
Shruti,Pillai,shruti.pillai227@gmail.com,50,Lucknow,9000000227,171000,14500
Chitra,Sharma,chitra.sharma228@gmail.com,49,Bhopal,9000000228,344000,47000
Priya,Yadav,priya.yadav229@gmail.com,33,Jaipur,9000000229,225000,28000
Deepak,Patel,deepak.patel230@gmail.com,45,Hyderabad,9000000230,201000,19000
Sandeep,Sharma,sandeep.sharma231@gmail.com,41,Ahmedabad,9000000231,129500,12000
Pranav,Joshi,pranav.joshi232@gmail.com,41,Nagpur,9000000232,250000,36000
Neha,Pandey,neha.pandey233@gmail.com,33,Mumbai,9000000233,139500,14000
Deepak,Pandey,deepak.pandey234@gmail.com,53,Chandigarh,9000000234,315000,29500
Gargi,Nair,gargi.nair235@gmail.com,35,Patna,9000000235,146500,12000
Manoj,Patel,manoj.patel236@gmail.com,43,Surat,9000000236,335500,28500
Priya,Lal,priya.lal237@gmail.com,46,Agra,9000000237,134000,19500
Reyansh,Das,reyansh.das238@gmail.com,41,Kochi,9000000238,327500,29000
Aditya,Upadhyay,aditya.upadhyay239@gmail.com,36,Vadodara,9000000239,199000,22500
Nikhil,Rao,nikhil.rao240@gmail.com,42,Agra,9000000240,336500,49000
Isha,Shah,isha.shah241@gmail.com,54,Indore,9000000241,279000,30500
Meera,Nair,meera.nair242@gmail.com,23,Noida,9000000242,135500,19500
Anjali,Vyas,anjali.vyas243@gmail.com,43,Indore,9000000243,183500,23000
Wini,Iyer,wini.iyer244@gmail.com,37,Delhi,9000000244,262500,33000
Naveen,Mishra,naveen.mishra245@gmail.com,49,Lucknow,9000000245,162500,19000
Lalit,Nair,lalit.nair246@gmail.com,55,Pune,9000000246,279500,41500
Jitesh,Vyas,jitesh.vyas247@gmail.com,22,Noida,9000000247,136000,16000
Rahul,Sharma,rahul.sharma248@gmail.com,33,Jaipur,9000000248,257000,21000
Tanvi,Walia,tanvi.walia249@gmail.com,35,Hyderabad,9000000249,344000,32000
Vihaan,Nair,vihaan.nair250@gmail.com,44,Noida,9000000250,268500,22500
Yash,Agarwal,yash.agarwal251@gmail.com,32,Chandigarh,9000000251,321500,31500
Saanvi,Walia,saanvi.walia252@gmail.com,35,Agra,9000000252,190000,18000
Usha,Gupta,usha.gupta253@gmail.com,25,Chandigarh,9000000253,128500,17500
Raj,Bose,raj.bose254@gmail.com,28,Jaipur,9000000254,324500,32500
Lalit,Verma,lalit.verma255@gmail.com,26,Mumbai,9000000255,299000,34500
Ankit,Kapoor,ankit.kapoor256@gmail.com,52,Kolkata,9000000256,140000,16500
Ira,Lal,ira.lal257@gmail.com,35,Kolkata,9000000257,288500,39000
Krishna,Sharma,krishna.sharma258@gmail.com,38,Noida,9000000258,129500,19000
Deepika,Nair,deepika.nair259@gmail.com,32,Pune,9000000259,318500,36000
Naveen,Patel,naveen.patel260@gmail.com,29,Kochi,9000000260,144000,12500
Prateek,Kapoor,prateek.kapoor261@gmail.com,42,Bengaluru,9000000261,305000,42500
Suresh,Kapoor,suresh.kapoor262@gmail.com,33,Vadodara,9000000262,125000,17000
Rohan,Vyas,rohan.vyas263@gmail.com,49,Vadodara,9000000263,173500,14000
Pooja,Das,pooja.das264@gmail.com,39,Surat,9000000264,190500,16500
Aditya,Agarwal,aditya.agarwal265@gmail.com,24,Kochi,9000000265,201500,23000
Wini,Verma,wini.verma266@gmail.com,49,Bengaluru,9000000266,322000,32500
Kiran,Verma,kiran.verma267@gmail.com,45,Vadodara,9000000267,300000,26500
Dinesh,Bose,dinesh.bose268@gmail.com,32,Noida,9000000268,304500,43500
Priya,Pandey,priya.pandey269@gmail.com,30,Surat,9000000269,151000,14000
Aditya,Bose,aditya.bose270@gmail.com,41,Indore,9000000270,171500,25500
Nikhil,Bose,nikhil.bose271@gmail.com,52,Kochi,9000000271,195500,26500
Priya,Singh,priya.singh272@gmail.com,50,Surat,9000000272,320000,28500
Vivaan,Pandey,vivaan.pandey273@gmail.com,44,Jaipur,9000000273,128500,17500
Varun,Kapoor,varun.kapoor274@gmail.com,50,Indore,9000000274,177000,21500
Sai,Sharma,sai.sharma275@gmail.com,37,Hyderabad,9000000275,156000,17000
Hema,Mehta,hema.mehta276@gmail.com,36,Mumbai,9000000276,178500,21500
Madhuri,Kapoor,madhuri.kapoor277@gmail.com,48,Kolkata,9000000277,248000,20000
Priya,Agarwal,priya.agarwal278@gmail.com,32,Surat,9000000278,349000,49500
Yamini,Joshi,yamini.joshi279@gmail.com,22,Lucknow,9000000279,330000,42000
Sumit,Yadav,sumit.yadav280@gmail.com,22,Nagpur,9000000280,331500,36000
Kavya,Rao,kavya.rao281@gmail.com,43,Vadodara,9000000281,343500,38500
Vihaan,Upadhyay,vihaan.upadhyay282@gmail.com,54,Chennai,9000000282,148000,14500
Naveen,Rao,naveen.rao283@gmail.com,43,Lucknow,9000000283,129000,12500
Uday,Chaudhary,uday.chaudhary284@gmail.com,55,Lucknow,9000000284,250500,22500
Pranav,Jain,pranav.jain285@gmail.com,47,Vadodara,9000000285,343000,47500
Manish,Kapoor,manish.kapoor286@gmail.com,37,Patna,9000000286,289000,43000
Kiran,Joshi,kiran.joshi287@gmail.com,34,Kochi,9000000287,162000,13500
Varun,Verma,varun.verma288@gmail.com,46,Ahmedabad,9000000288,326500,33500
Sunil,Tiwari,sunil.tiwari289@gmail.com,23,Bhopal,9000000289,270500,31000
Madhuri,Chaudhary,madhuri.chaudhary290@gmail.com,27,Patna,9000000290,345500,37500
Aditya,Agarwal,aditya.agarwal291@gmail.com,38,Nagpur,9000000291,214500,23500
Kunal,Lal,kunal.lal292@gmail.com,22,Hyderabad,9000000292,234500,20000
Riya,Bose,riya.bose293@gmail.com,30,Indore,9000000293,210500,27000
Vikas,Nair,vikas.nair294@gmail.com,31,Ahmedabad,9000000294,322500,29000
Lata,Verma,lata.verma295@gmail.com,41,Ahmedabad,9000000295,249500,27000
Meera,Srivastava,meera.srivastava296@gmail.com,31,Chennai,9000000296,272500,27500
Isha,Vyas,isha.vyas297@gmail.com,37,Surat,9000000297,227000,21000
Rohan,Upadhyay,rohan.upadhyay298@gmail.com,42,Kolkata,9000000298,281500,34500
Dinesh,Agarwal,dinesh.agarwal299@gmail.com,55,Ahmedabad,9000000299,248500,24000
Yash,Kapoor,yash.kapoor300@gmail.com,42,Kolkata,9000000300,265500,28500
Myra,Saxena,myra.saxena301@gmail.com,28,Hyderabad,9000000301,153000,19000
Kavya,Vyas,kavya.vyas302@gmail.com,37,Hyderabad,9000000302,142500,15500
Jitesh,Joshi,jitesh.joshi303@gmail.com,44,Surat,9000000303,250500,33500
Navya,Shah,navya.shah304@gmail.com,32,Indore,9000000304,261000,26000
Rohan,Tiwari,rohan.tiwari305@gmail.com,37,Kolkata,9000000305,181000,23000
Rahul,Singh,rahul.singh306@gmail.com,38,Chandigarh,9000000306,253500,27500
Om,Bose,om.bose307@gmail.com,25,Chandigarh,9000000307,139500,16500
Akshita,Saxena,akshita.saxena308@gmail.com,41,Noida,9000000308,306000,36500
Sunil,Vyas,sunil.vyas309@gmail.com,40,Vadodara,9000000309,253000,33000
Priya,Iyer,priya.iyer310@gmail.com,50,Agra,9000000310,239000,28000
Divya,Saxena,divya.saxena311@gmail.com,24,Jaipur,9000000311,333500,39000
Reyansh,Bose,reyansh.bose312@gmail.com,54,Delhi,9000000312,156000,15000
Amit,Iyer,amit.iyer313@gmail.com,33,Hyderabad,9000000313,205500,29000
Riya,Verma,riya.verma314@gmail.com,28,Pune,9000000314,229500,32000
Zara,Walia,zara.walia315@gmail.com,35,Indore,9000000315,298500,44000
Sneha,Jain,sneha.jain316@gmail.com,43,Nagpur,9000000316,129500,13000
Uday,Bose,uday.bose317@gmail.com,23,Bengaluru,9000000317,211500,21500
Saanvi,Das,saanvi.das318@gmail.com,47,Surat,9000000318,127000,19000
Deepak,Khanna,deepak.khanna319@gmail.com,42,Ahmedabad,9000000319,184000,18000
Lalit,Yadav,lalit.yadav320@gmail.com,42,Bengaluru,9000000320,144000,13000
Lokesh,Yadav,lokesh.yadav321@gmail.com,48,Indore,9000000321,226500,19500
Aarav,Kapoor,aarav.kapoor322@gmail.com,45,Ahmedabad,9000000322,344000,42500
Wini,Jain,wini.jain323@gmail.com,43,Chennai,9000000323,334000,38500
Pranav,Rao,pranav.rao324@gmail.com,39,Nagpur,9000000324,234000,19000
Dinesh,Yadav,dinesh.yadav325@gmail.com,40,Indore,9000000325,196000,18500
